id,group,boxId,characterId,picId,status,step,followTextId,textId,skip,soundId
100101,1001,101,4,,0,0,,200001,0,
100102,1001,101,1,,0,1,,200002,0,
100103,1001,101,4,,0,2,,200003,0,
100104,1001,101,1,,0,3,,200004,0,
100105,1001,101,1,,0,4,,200005,0,
100106,1001,101,4,,0,5,,200006,0,
100107,1001,101,1,,0,6,,200007,0,
100108,1001,101,4,,0,7,,200008,0,
100109,1001,101,1,,0,8,,200009,0,
100110,1001,101,1,,0,9,,200010,0,
100111,1001,101,4,,0,10,,200011,0,
100112,1001,101,4,,0,11,,200012,0,
100113,1001,101,4,,0,12,,200013,0,
100114,1001,101,4,,0,13,,200014,0,
100115,1001,101,4,,0,14,,200015,0,
100116,1001,101,1,,0,15,,200016,0,
100117,1001,101,4,,1,16,,200017,0,
100201,1002,101,4,,0,0,,200018,0,
100202,1002,101,4,,0,1,,200019,0,
100203,1002,101,4,,1,2,,200020,0,
100301,1003,101,1,,0,0,,200021,0,
100302,1003,101,4,,0,1,,200022,0,
100303,1003,101,4,,0,2,,200023,0,
100304,1003,101,4,,0,3,,200024,0,
100305,1003,101,4,,0,4,,200025,0,
100306,1003,101,1,,0,5,,200026,0,
100307,1003,101,4,,0,6,,200027,0,
100308,1003,101,4,,0,7,,200028,0,
100309,1003,101,1,,0,8,,200029,0,
100310,1003,101,4,,0,9,,200030,0,
100311,1003,101,1,,0,10,,200031,0,
100312,1003,101,4,,0,11,,200032,0,
100313,1003,101,4,,0,12,,200033,0,
100314,1003,101,4,,0,13,,200034,0,
100315,1003,101,4,,0,14,,200035,0,
100316,1003,101,1,,1,15,,200036,0,
100401,1004,101,1,,0,0,,200037,0,
100402,1004,101,1,,0,1,,200038,0,
100403,1004,101,1,,0,2,,200039,0,
100404,1004,102,18,,0,3,,200040,0,
100405,1004,101,1,,0,4,,200041,0,
100406,1004,102,18,,0,5,,200042,0,
100407,1004,101,1,,0,6,,200043,0,
100408,1004,102,18,,0,7,,200044,0,
100409,1004,101,1,,0,8,,200045,0,
100410,1004,102,18,,0,9,,200046,0,
100411,1004,101,1,,0,10,,200047,0,
100412,1004,102,2,,0,11,,200048,0,
100413,1004,101,1,,0,12,,200049,0,
100414,1004,102,2,,0,13,,200050,0,
100415,1004,102,2,,0,14,,200051,0,
100416,1004,102,2,,0,15,,200052,0,
100417,1004,102,2,,0,16,,200053,0,
100418,1004,101,1,,0,17,,200054,0,
100419,1004,102,2,,0,18,,200055,0,
100420,1004,102,2,,0,19,,200056,0,
100421,1004,102,2,,1,20,,200057,0,
100501,1005,101,1,,0,0,,200058,0,
100502,1005,102,2,,0,1,,200059,0,
100503,1005,101,1,,0,2,,200060,0,
100504,1005,102,2,,0,3,,200061,0,
100505,1005,102,2,,1,4,,200062,0,
100601,1006,101,1,,0,0,,200063,0,
100602,1006,102,2,,1,1,,200064,0,
100701,1007,101,1,,0,0,,200065,0,
100702,1007,101,1,,0,1,,200066,0,
100703,1007,102,2,,0,2,,200067,0,
100704,1007,102,2,,0,3,,200068,0,
100705,1007,101,1,,0,4,,200069,0,
100706,1007,102,2,,0,5,,200070,0,
100707,1007,102,18,,0,6,,200071,0,
100708,1007,101,1,,0,7,,200072,0,
100709,1007,102,2,,0,8,,200073,0,
100710,1007,101,1,,0,9,,200074,0,
100711,1007,102,2,,1,10,,200075,0,
100801,1008,101,1,,0,0,,200076,0,
100802,1008,101,1,,0,1,,200077,0,
100803,1008,102,2,,0,2,,200078,0,
100804,1008,101,1,,0,3,,200079,0,
100805,1008,101,1,,0,4,,200080,0,
100806,1008,102,2,,0,5,,200081,0,
100807,1008,102,2,,0,6,,200082,0,
100808,1008,101,1,,0,7,,200083,0,
100809,1008,101,1,,0,8,,200084,0,
100810,1008,102,2,,0,9,,200085,0,
100811,1008,102,2,,1,10,,200086,0,
100901,1009,101,18,,0,0,,200087,0,
100902,1009,101,18,,1,1,,200088,0,
101001,1010,102,2,,0,0,,200089,0,
101002,1010,102,2,,0,1,,200090,0,
101003,1010,102,2,,0,2,,200091,0,
101004,1010,102,2,,1,3,,200092,0,
